Category,Name,OldPrice,NewPrice,Measure
Посуда для приготовления,Форма для выпечки Dosh Home Gemini для хлеба 29*14.5см,790.0,not/app,шт
Посуда для приготовления,Набор посуды Rondell Glisset 6 предметов,11599.0,not/app,шт
Посуда для приготовления,Кастрюля Guffman Amore со стеклянной крышкой 2.8л 20см,2590.0,not/app,шт
Посуда для приготовления,Форма для выпечки Inhouse Bakers Fairy cakes 33*18.5*5см,1499.0,not/app,шт
Кухонные принадлежности,Доска разделочная Royal VKB ,2425.0,not/app,шт
Вино,Вино Protos Roble Ribera del Duero красное сухое 14% 0.75л,1969.0,not/app,шт
Вино,Вино Serristori Chianti Classico красное сухое 14% 0.75л,1349.0,not/app,шт
Игры,Игрушечная тачка Technok Toys 24см,1699.0,1099.00,шт
Игры,Игрушка Полесье Трактор-погрузчик Крепыш ,419.0,259.00,шт
Игры,Бластер Top Toys Космическая атака водный 69см,971.0,549.00,шт
Игры,Мыльные пузыри Играем вместе Enchantimals 60мл,126.0,89.00,шт
Игры,Мяч Star Дельфины 23см,252.0,149.00,шт
Все для приготовления окрошки,Колбаса Ближние Горки Докторская вареная 450г,261.9,not/app,шт
"Хлеб, сладости",Батончик Zentis Belmanda марципановый 60г,149.9,89.90,шт
"Хлеб, сладости",Конфеты Победа вкуса Трюфели шоколадные 150г,189.9,99.90,шт
"Хлеб, сладости",Помадка Любимая со вкусом клубники со сливками 250г,175.0,99.90,шт
"Хлеб, сладости",Шоколад Toblerone Молочный с медово-миндальной нугой 100г,229.0,119.90,шт
"Чай, кофе, сахар",Кофе растворимый Jacobs Hazelnut с лесным орехом 95г,489.0,239.90,шт
"Чай, кофе, сахар",Чай зеленый Ahmad Tea Green Tea 100г,179.9,139.90,шт
Товары для красоты и здоровья,Прокладки Always Platinum Ultra Normal Plus 8шт,114.9,79.90,шт
Товары для красоты и здоровья,Зубная паста Blend-a-med 3D White Арктическая свежесть 125мл,154.9,99.90,шт
Товары для мам и детей,Пюре ФрутоНяня Фруктовый салатик 100г,49.9,34.90,шт
Товары для мам и детей,Пюре Gerber Говядина по-домашнему с морковью 190г,159.9,109.90,шт
Товары для мам и детей,Пюре ФрутоНяня из груш 100г,47.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня Индейка 80г,83.9,59.90,шт
Товары для мам и детей,Пюре ФрутоНяня Ягодный салатик 100г,45.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня из персиков 100г,45.9,34.90,шт
Товары для мам и детей,Кусочки фруктовые ФрутоНяня Яблоко клубника банан 15г,39.9,29.90,шт
Товары для мам и детей,Пюре ФрутоНяня из яблок и абрикосов со сливками 90г,51.9,34.90,шт
Товары для мам и детей,Десерт ФрутоНяня из яблок бананов и клубники 90г,51.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня Салатик со смородиной 90г,51.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня из яблок 90г,51.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня Витаминный салатик 90г,51.9,34.90,шт
Товары для мам и детей,Десерт ФрутоНяня из яблок клубники и малины 90г,51.9,34.90,шт
Товары для мам и детей,Пюре ФрутоНяня Яблоко Груша Банан Персик с йогуртом 90г,51.9,34.90,шт
Pro Plan,Лакомство для собак Pro Plan All Size Adult Лосось и Рис 400г,339.9,not/app,шт
Фрукты с доставкой,Персики Отборные,649.9,not/app,кг
Фрукты с доставкой,Нектарины,599.9,not/app,кг
Овощи с доставкой,Тыква Баттернат 2-3кг,149.9,not/app,кг
Овощи с доставкой,Баклажаны ,279.9,not/app,кг
Овощи с доставкой,Помидоры Черри 250г упаковка,139.9,not/app,шт
Овощи с доставкой,Лук репчатый,49.9,not/app,кг
Овощи с доставкой,Помидоры ,134.9,not/app,кг
Овощи с доставкой,Чеснок 1шт упаковка,52.9,not/app,шт
Овощи с доставкой,Огурцы подмосковные 450г,69.9,not/app,шт
Овощи с доставкой,Фасоль стручковая 250г упаковка,299.9,not/app,шт
Соленья,Имбирь Ферэльгам маринованный 400г,149.9,not/app,шт
Соленья,Томаты Bonduelle очищенные в томатной мякоти 720мл,155.9,not/app,шт
Соленья,Капуста ФЭГ по-корейски с морковью 300г,89.9,not/app,шт
Соленья,Капуста квашеная Зеленая линия с морковью 800г,139.9,not/app,шт
Соленья,Перец острый Маркет Перекресток соленый 500г,119.9,not/app,шт
Икра,Икра Красное золото лососевая 100г,699.9,499.90,шт
Сельдь,Сельдь Меридиан в масле с укропом 480г,199.9,149.90,шт
Копченая и соленая рыба,Форель Меридиан слабосоленая филе-кусок 250г,599.9,429.90,шт
